spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
008005ce160a209e,5874,2,2024-03-04,74,13,2,3454.29,false,202324CR00057356
0080870e9bf70137,1465,2,2024-05-28,1154,14,2,436.23,false,202425CR00009389
00809b29d3d77afc,4641,2,2024-07-15,1154,14,2,433.28,false,202425CR00017673
0080aaaf035f6b73,9519,5,2024-10-15,1242,46,2,3331.05,false,1908605579
0080ead8785a09ad,6679,2,2025-03-31,596,14,2,428.57,false,202425CRCR00039270
0081152bea06dd07,11422,2,2024-08-02,1512,14,2,600,false,202425CR00020045
00814e8433303b0a,7942,3,2025-02-27,896,26,1,44841.39,false,1011786
0081b11546b83e7f,1180,5,2025-01-27,1242,49,2,2878.2,false,1908709642
0081ca88ff7ff3b7,7512,1,2025-01-22,1297,11,1,775.71,false,93414003
008275d890cbdf7d,4298,2,2023-08-21,1154,13,2,825.3,false,202324CR00023508
00829b2d14d1350c,11559,5,2024-12-23,653,48,2,7320.69,false,5105966012
0082ac334fc3d3ea,5842,3,2024-03-18,1266,15,1,55215.44,false,#
0082d61d1eb0d60f,10181,1,2024-03-06,573,1,1,12977.5,false,31123045
0082fc988ce1f588,11609,1,2024-10-23,864,8,1,1442.47,false,93361935
0083613c5b23a277,6694,1,2025-02-28,1360,12,1,3200,false,93424561
008370db69385cc7,977,1,2024-04-19,436,2,1,1905.6,false,31134063
00847bfc5862c58f,2582,1,2024-08-30,216,6,1,2565,false,31163189
0084fef4b935ba07,5210,1,2024-12-27,301,10,1,667.39,false,31188006
00851613826d43bd,9257,3,2024-11-20,896,23,1,29027.57,false,994584
0085731d238581db,4636,3,2024-06-26,1286,18,1,810135.9,false,#
00857eb4a05af568,6436,5,2024-04-25,793,40,2,3908.9,false,1908440953
0085c51a542ffd3a,8535,2,2023-05-17,1559,13,2,728.56,false,202324CR00003056
008600f3f58b1222,11156,1,2024-07-08,813,5,1,2526.3,false,31155061
008616223965e8c7,2119,3,2024-09-12,1528,21,1,2867985.06,false,2000016903
00868fb9c0c4663a,12889,2,2023-04-28,286,13,2,3266,false,202324CR00002625
0086bc5fa4226efa,6006,4,2024-11-06,1075,35,1,220192.7,false,5100047533
0086c08f9c89eba3,3263,1,2024-09-10,798,7,1,1200,false,31168393
0086d88566a15206,7832,5,2024-03-14,1096,39,2,12390,false,5105920965
0086e734ce611677,11622,5,2024-11-12,105,47,2,24987.33,false,5105959747
0086fa135abc751c,7528,1,2024-04-10,216,2,1,9128,false,31124723
0087151124ad17c6,2258,2,2025-03-24,1154,14,2,474.37,false,202425CRCR00040943
008740efab3d55fd,10688,1,2024-04-19,436,2,1,2260,false,31135279
00881628237c3485,10259,5,2024-08-29,1228,44,2,1018.18,false,5105945184
0088a9674cd1d786,6446,1,2024-04-24,400,2,1,586,false,93250748
0088f5503f172052,4712,6,2024-09-19,350,57,1,241319.36,false,20115
00893aab0115e18d,7002,3,2024-04-24,288,16,1,705950.09,false,572984
00896387fd17e699,6896,2,2024-12-03,74,14,2,12649.51,false,202425CRCR00042377
0089f3f8b4435453,326,3,2024-06-11,896,18,1,86260.25,false,968240
008ba4a40d2635b4,263,2,2023-08-21,1154,13,2,725.87,false,202324CR00023727
008bb4eeb87a03ff,11394,5,2024-09-19,942,45,2,1380,false,5105950496
008bff322cdeba1b,7294,1,2024-09-03,301,7,1,987557.74,false,31168186
008c04ff665a26fe,9067,1,2025-01-07,798,11,1,99533.09,false,31188627
008c5b90089d4d8b,9288,2,2023-12-18,1426,13,2,490,false,202324CR00044791
008cab6b497d4f2d,8475,2,2024-08-12,1154,14,2,835.38,false,202425CR00022200
008cae350d4e2893,9059,2,2023-07-24,1426,13,2,256,false,202324CR00017659
008d59a530476c87,3843,1,2024-12-18,813,10,1,784,false,31179301
008dc81deb9e2d3a,980,1,2024-04-26,760,2,1,11913.78,false,93260402
008eb546ea8d05c1,11156,1,2024-07-18,813,5,1,1014.3,false,31157525
008ebd11006966bd,823,3,2024-08-15,687,20,1,115711.76,false,2000014144
008f89f676f9b8ee,11775,5,2024-10-22,263,46,2,838.42,false,5105956051
0090988e853a6b98,7672,5,2024-10-15,105,46,2,12300,false,5105954939
0090b6acd654339a,3843,1,2025-02-11,794,12,1,1074.5,false,31196493
0091585eb2c32211,2044,2,2024-04-04,74,14,2,5668.41,false,202425CR00000682
0092122899add4c1,10259,5,2024-04-22,1228,40,2,569.06,false,5105927930
00924ee6c09414df,3707,3,2024-06-20,1472,18,1,38916,false,233138409
009331b19f3114ac,9006,1,2024-04-16,864,2,1,3909.81,false,93243536
009357a27c2a1fdf,5630,3,2024-10-03,1345,22,1,71717.56,false,CONF8830003846836002
0093997a56a81809,5119,6,2024-09-09,126,57,1,38425.5,false,680053591
0093ab48a09b3927,10514,2,2024-03-14,594,13,2,4397.2,false,202324CR00055831
0093af3694d541ef,6799,5,2024-10-18,1513,46,2,532.95,false,1908611228
0093c280916582ad,12856,5,2024-07-23,793,43,2,14052.96,false,1908527527
00942df237a2856e,1241,2,2023-06-02,74,13,2,3428.57,false,202324CR00010026
00945806b3d13395,371,5,2024-10-04,1508,46,2,650,false,5105953193
0094e90210077408,11202,5,2024-12-24,145,48,2,7590,false,5105967997
0095304d4fe5bfc4,9006,1,2024-09-13,864,7,1,416.93,false,93328449
00955d16e990570b,6170,5,2024-04-19,242,40,2,44500,false,1908436931
00957923e1853495,7049,2,2025-03-25,1182,14,2,315.4,false,202425CRCR00036516
00958821fa71c4f8,9405,5,2024-07-01,1335,43,2,690,false,1908509646
0096662e7463ca20,12890,5,2025-01-06,653,49,2,2905.67,false,5105968605
0096f7760b7186e8,4418,1,2024-04-12,6,2,1,9360,false,31132738
009752e06087fbe4,7001,1,2024-12-10,813,10,1,1501.5,false,31187952
00978424977adde6,4298,2,2024-01-15,1154,13,2,330.12,false,202324CR00049507
0097fa9af0ffee9f,11136,5,2024-08-13,1605,44,2,5600.01,false,5105945537
0098c5f30faba3a4,13220,1,2025-02-17,1288,12,1,50,false,31201335
0098dec88a11342e,1935,1,2024-11-01,216,9,1,4095,false,31175691
0098ec70cd596d2f,12846,3,2024-06-17,740,18,1,2633065.51,false,#
00991a663e4199a6,11609,1,2024-11-11,864,9,1,1344.58,false,93371648
009920235cf9e936,11810,1,2024-03-22,794,1,1,665,false,31134409
00995d1e8cb46493,4437,1,2024-08-08,1297,6,1,528.29,false,93314056
0099fafbd480c73e,5371,3,2024-06-27,902,18,1,4316733.6,false,#
009a5fc63e73ebf4,4095,1,2024-04-30,559,2,1,3768.48,false,31137094
009a81445b12e607,1067,1,2025-02-10,400,12,1,793.2,false,31201137
009acda2eefc58fa,1025,1,2024-09-20,860,7,1,36,false,31167555
009b2a97b2908979,4925,1,2024-05-02,18,3,1,8622.96,false,31138150
009b80de1f163988,2362,5,2024-05-17,1508,41,2,1910.29,false,1908463332
009bc501810e80f9,2069,2,2023-06-27,1154,13,2,90468.17,false,202324CR00013992
009ce46fd85b95c6,4298,2,2025-03-24,1154,14,2,1025.22,false,202425CRCR00040827
009d540535498a0d,12933,2,2024-05-24,1154,14,2,390.56,false,202425CR00009028
009d64980cc46bf5,3006,2,2023-08-11,1407,13,2,6508.85,false,202324CR00020728
009da920e9b1e915,977,1,2024-06-14,496,4,1,1694.44,false,31146108
009e927272818656,7629,2,2025-02-04,208,14,2,1173.4,false,202425CRCR00031822
009fc9b44aba3b6f,263,2,2025-01-20,1154,14,2,1370.63,false,202425CRCR00029381
00a05fe195200ec0,8548,2,2023-06-09,1426,13,2,992,false,202324CR00011532
00a0dbee0a5adb15,12462,3,2024-10-23,1030,22,1,48369.37,false,990625
00a19d2f3a6723eb,4298,2,2024-09-09,1154,14,2,402.77,false,202425CRCR00027128
00a1cc00054c7a2e,10136,1,2024-07-12,991,5,1,699.36,false,31153862
00a1d457e05e26a0,11609,1,2025-02-04,864,12,1,914.65,false,93419660
00a1d5c2a3a89e0d,10874,5,2024-10-14,793,46,2,7827.44,false,1908603771
00a313e7fab38df2,11156,1,2024-05-22,813,3,1,9145.5,false,31146337
00a3a70ae376beb8,4950,2,2024-11-28,208,14,2,14660,false,202425CRCR00039986
00a4967af0e40abc,3438,2,2023-05-30,208,13,2,7242.93,false,202324CR00008394
00a4c00be22a183c,12933,2,2024-01-22,1154,13,2,306.54,false,202324CR00050237
00a4e8f302395fb3,474,5,2024-11-27,695,47,2,625,false,5105963114
00a508be1cfac379,4321,3,2024-03-20,935,15,1,39094.53,false,5100009614
00a68b0805ba8e4a,3412,5,2024-06-28,1373,42,2,14895,false,5105938588
00a6b223fa4545c7,669,2,2023-05-03,74,13,2,5466.32,false,202324CR00005108
00a711917cce9bf5,12482,5,2024-12-16,1242,48,2,6000,false,5105966112
00a712a8f6d46325,6867,2,2024-06-03,1154,14,2,384,false,202425CR00010142
00a72df66f1ab30f,2258,2,2024-10-14,1154,14,2,467.86,false,202425CRCR00032679
00a74656141297e4,12067,3,2024-09-10,1141,21,1,30074.45,false,CONF9100205500000001
00a77a8604866435,12145,1,2024-09-19,719,7,1,550,false,31168164
00a785fbe6ad529c,3303,1,2024-12-12,1360,10,1,2857.79,false,31184383
00a8036c39d995c8,1787,5,2024-12-16,1215,48,2,3891.55,false,5105965296
00a883b263d718e0,3024,1,2025-02-28,1000,12,1,25580.44,false,93425544
00a91fa1f8ef433b,4921,5,2024-12-16,145,48,2,20000,false,5105965611
00a93e721acf2dc8,10174,1,2024-11-19,1034,9,1,75598.98,false,31181998
00ab6d5ecd2fc4cb,4298,2,2023-06-26,1154,13,2,353.7,false,202324CR00013854
00abc50e2d8924cb,10542,3,2024-07-17,896,19,1,33847.79,false,973321
00abd76b82bd1cb7,2047,2,2024-11-28,1559,14,2,42491.25,false,202425CRCR00041219
00abdd83b6c1eb18,5512,1,2024-09-25,6,7,1,6685,false,93345134
00ac99c3de6b5590,3956,5,2025-02-14,1206,50,2,290000,false,5105976188
00acfe179db7be45,7486,5,2025-01-31,825,49,2,1560,false,5105970170
00adcbffb5ff2add,7078,4,2025-01-31,839,37,1,81435,false,5100065074
00ae29437816cca4,226,2,2024-09-20,1190,14,2,320.04,false,202425CRCR00028512
00ae38fe8c915afd,9059,2,2025-01-13,1426,14,2,470.88,false,202425CRCR00027427
00aeb8ada887e530,8730,2,2024-04-25,1097,14,2,800,false,202425CR00001116
00aef4c8ba67350d,2043,1,2024-10-11,1191,8,1,1373.66,false,31171670
00af8163d9b6c7f5,7557,5,2025-01-16,1319,49,2,1148.5,false,5105970632
00afaef2c4633919,12938,5,2024-04-12,242,40,2,26350,false,1908430564
00b050070de92729,7722,5,2024-11-29,1269,47,2,1103.3,false,5105963156
00b086ef8d55a020,109,6,2025-01-06,1455,61,1,40734,false,MOJ_OP_SEP-24_001_INV
00b0cea1bbc54984,12366,5,2025-01-27,1242,49,2,10558.8,false,1908710345
00b13357d6ceb678,10986,5,2024-04-19,263,40,2,9128,false,5105927303
00b1649b87fa2b99,4641,2,2023-10-16,1154,13,2,985.25,false,202324CR00032819
00b18f20b2d06271,2072,2,2024-08-28,886,14,2,3804.66,false,202425CR00022537
00b254890b911a52,5737,5,2024-09-19,1250,45,2,655.96,false,1908582573
00b2eb09a0b85b4f,10292,1,2024-04-22,719,2,1,1022,false,31140327
00b2f78e4e155747,4641,2,2024-08-05,1154,14,2,375.92,false,202425CR00021421
00b307c62c468869,11440,5,2024-03-08,829,39,2,52913.05,false,1908392226
00b3e2ed51cc8afb,11810,1,2024-07-29,794,5,1,57.75,false,31158625
00b49657d5fbac59,2362,5,2024-10-11,1508,46,2,5133.9,false,1908602878
00b4fa858443ac0e,12462,3,2024-12-12,1030,24,1,240991,false,999052
00b5260f2a6e05f8,4467,5,2024-04-18,1335,40,2,531.86,false,1908435644
00b56a80fabd8c07,9222,1,2024-08-07,216,6,1,4333.49,false,31156079
00b57e847be98260,6241,2,2024-04-05,1377,14,2,4364.67,false,202425CR00001187
00b5923b37f71c14,826,4,2025-01-28,839,37,1,23482.92,false,5100064507
00b63ff0c6ee8270,12089,5,2024-10-14,1335,46,2,2898,false,1908604233
00b6577399136ef4,7976,1,2024-12-06,573,10,1,29892.86,false,31182859
00b6cf9a9383a433,8562,3,2024-12-03,1152,24,1,119104.42,false,2000024476
00b7898eeb5e0c28,7766,2,2023-12-08,208,13,2,24.17,false,202324CR00039472
00b7baa04a139386,8465,3,2024-12-12,103,24,1,102500,false,2000027023
00b86b0c88c284d9,263,2,2024-06-17,1154,14,2,459.32,false,202425CR00012691
00b9562e3dc261fa,2696,2,2023-07-28,1130,13,2,1950,false,202324CR00015762
00ba5fd941274aab,10377,1,2024-08-30,719,6,1,10375,false,31164147
00bafb1734a0ef3b,10031,2,2024-11-04,74,14,2,3282.86,false,202425CRCR00036621
00bb140f24127beb,4298,2,2023-12-29,1154,13,2,389.07,false,202324CR00046568
00bbcdc5e7e83ff3,12890,5,2024-12-20,653,48,2,8603.23,false,5105967496
00bc6ab653388020,10712,5,2024-07-25,1250,43,2,2633.4,false,1908532144
00bc75517c1a18e6,263,2,2024-02-19,1154,13,2,390.64,false,202324CR00055328
00bc76edbfa6472a,5056,1,2024-09-30,197,7,1,25000,false,93346690
00bc98aa57120d2a,12998,3,2024-06-16,1141,18,1,74568.2,false,CONF6260004700000004
00bcb5a9fc0f8dea,3039,1,2024-04-18,719,2,1,520,false,31135088
00bcd562c2989932,12890,5,2025-02-28,653,50,2,3075.03,false,5105977393
00bd2aff1b191803,11156,1,2024-05-31,794,3,1,500.5,false,31147991
00be9662a254cecc,9318,5,2024-07-10,1206,43,2,5797.35,false,5105940187
00bea6996cf198c6,11156,1,2024-05-31,794,3,1,731.5,false,31147999
00becc000d0adbff,1994,1,2024-06-18,1507,4,1,2442.05,false,31148699
00bfba7d6b417db9,1392,1,2025-01-03,760,11,1,7372.44,false,93402324
00c0c129a67a902b,263,2,2024-12-09,1154,14,2,1479.25,false,202425CRCR00043254
00c0f52804ea0497,1465,2,2024-09-02,1154,14,2,730.36,false,202425CRCR00025647
00c17e7fccb881a2,11836,5,2024-05-02,352,41,2,1978.65,false,1908448386
00c289387793c48e,10394,1,2024-04-19,794,2,1,618.8,false,93257492
00c2a92b21d3ebca,135,4,2025-01-23,178,37,1,2319854.63,false,5100063412
00c2dd2309147fda,4298,2,2024-01-15,1154,13,2,365.49,false,202324CR00049495
00c361ce4cc2f0d7,4251,5,2025-01-17,158,49,2,5436,false,5105969640
00c39a3f2f157b90,2347,2,2023-04-14,10,13,2,757.14,false,202324CR00001973
00c3e3e8df395f41,4177,2,2024-07-26,30,14,2,6881.42,false,202425CR00019231
00c42d67c02fce49,6361,3,2024-07-23,896,19,1,52217,false,975590
00c48ebd64f5b0ab,9837,2,2024-03-25,30,13,2,7667.8,false,202324CR00061020
00c4a62f55a9c0cd,8325,2,2024-03-15,337,13,2,500,false,202324CR00058680
00c4a7a70918d767,7251,1,2024-07-12,1339,5,1,531.5,false,31153295
00c4dc7102ac9756,8430,2,2024-09-27,202,14,2,420.91,false,202425CRCR00029392
00c52d5465eb074d,11389,1,2024-08-23,798,6,1,5098,false,31161689
00c58f5b6001763e,13045,3,2025-02-01,1519,26,1,27263.53,false,#
00c6030d81bdc70f,7415,3,2025-02-13,687,26,1,248409.2,false,2000033011
00c63fb983137458,9837,2,2024-01-25,30,13,2,7710.41,false,202324CR00050786
00c6967acd8fab25,770,5,2024-07-08,1096,43,2,35116.8,false,5105940025
00c6f9f51aed6efd,1465,2,2025-01-20,1154,14,2,329.84,false,202425CRCR00029249
00c70acd7721ff85,12104,2,2024-08-21,1407,14,2,580.15,false,202425CR00023674
00c7448aa99dd4d0,9211,1,2024-09-04,1360,7,1,7037.98,false,93323413
00c7f4ea44b8694c,10702,2,2024-05-03,789,14,2,73.55,false,202425CR00004758
00c966e42dffa301,12091,1,2024-08-01,719,6,1,1250,false,31148635
00c98b3305b09919,10700,3,2024-04-23,896,16,1,28836.43,false,959966
00c9f1ec10c0dc52,7096,2,2023-10-10,1552,13,2,1500.58,false,202324CR00032249
00ca1fe1d734d901,9594,1,2024-03-11,962,1,1,1000,false,93228306
00ca5df5a00e0544,11156,1,2024-10-04,813,8,1,1031.8,false,31172655
00ca624e4ae2077b,9651,2,2024-02-13,208,13,2,9029.19,false,202324CR00051791
00ca91fdb3e6cd7a,7766,2,2024-01-11,208,13,2,23.41,false,202324CR00049226
00cab546f4d86501,2043,1,2024-11-28,1360,9,1,4616.76,false,93384792
00cb6996d2ff6a6f,4298,2,2024-05-07,1154,14,2,939.79,false,202425CR00006143
00cbd060d2278bc9,3803,5,2025-02-27,1572,50,2,1929.18,false,5105977091
00cbfa3872f4fe6f,11622,5,2024-08-12,242,44,2,32328.66,false,1908547175
00cc39f67e89c956,977,1,2024-05-03,436,3,1,1996,false,31137656
00cc3bb379aa4ef8,3057,3,2025-02-26,687,26,1,38761.88,false,2000034379
00cc63bd9b2eb802,11810,1,2024-09-11,813,7,1,41046.5,false,31168202
00ccacf493ba4b2f,9006,1,2024-03-28,864,1,1,2080,false,93234543
00cce01fe776da9b,3707,3,2024-08-27,151,20,1,340133.3,false,233140562
00cd5df789688912,977,1,2024-05-31,436,3,1,4236.1,false,31143260
00cf3cba8324a078,10259,5,2024-07-12,196,43,2,-2405.05,false,5105941270
00cfcf6718ba782b,2513,2,2023-08-04,1579,13,2,4504.5,false,202324CR00020978
00cff9f8bc593374,4437,1,2024-07-17,1297,5,1,447.09,false,93298111
00d1e2ec0482bf9a,3843,1,2024-12-18,813,10,1,784,false,31183712
00d23c77240ea87f,13039,1,2024-04-05,864,2,1,3990.4,false,93249188
00d28fe65c2cc89f,11381,2,2025-03-05,74,14,2,4406.43,false,202425CRCR00037580
00d2feb48eb1925f,4312,3,2024-05-16,184,17,1,281574.27,false,233137195
00d305cd444ebc83,752,5,2024-11-08,1602,47,2,3014.35,false,5105958883
00d3619b3917dfd0,4564,1,2024-09-23,216,7,1,4206.84,false,31171224
00d37692967a0573,9904,2,2023-09-04,814,13,2,5407.25,false,202324CR00025440
00d3e4f151f30af3,4559,1,2024-07-03,573,5,1,18778,false,31153163
00d3ee49bab4dc82,326,2,2024-09-09,208,14,2,3327.33,false,202425CRCR00025238
00d407f1272c0b5c,11810,1,2024-03-18,794,1,1,805,false,31130815
00d464c7b9223cea,2258,2,2023-10-23,1154,13,2,281.6,false,202324CR00033760
00d4d32bf4e44bbe,13036,2,2025-03-24,1377,14,2,4858,false,202425CRCR00040775
00d4d4aef6aa3c3f,3001,1,2025-01-09,573,11,1,16847.88,false,31189802
00d5269868b55fb5,7050,2,2024-02-26,783,13,2,1500,false,202324CR00052259
00d5286ffa2261ee,1420,1,2024-03-13,6,1,1,20475,false,31124392
00d55efdaf7bd146,1465,2,2024-10-21,1154,14,2,671.46,false,202425CRCR00033724
00d564da2ca5da97,669,2,2023-06-02,74,13,2,4193.57,false,202324CR00009695
00d57fb3d54eb2e8,10637,5,2024-11-25,1096,47,2,2232,false,5105962266
00d5fd5d17c1a495,1154,1,2024-08-30,719,6,1,-11040,false,31166245
00d628dc25b6770e,4641,2,2023-12-11,1154,13,2,1485.54,false,202324CR00043526
00d70edde6d60bbd,2428,3,2024-10-15,471,22,1,50000,false,2000020278
00d7e39f4e904198,977,1,2024-04-05,436,2,1,3003.8,false,31128535
00d82353ad142324,10448,3,2024-10-11,896,22,1,179069.16,false,987778
00d8791a15fbde7e,4298,2,2023-09-25,1154,13,2,330.12,false,202324CR00028963
00d8fcc83d210426,11810,1,2024-06-24,794,4,1,74.06,false,31152525
00d92dece9f5f68e,5272,1,2024-06-12,301,4,1,6757,false,93283034
00d94327ad38bb35,5737,5,2024-10-28,793,46,2,1307.52,false,1908617313
00d9563e6c626ad3,12933,2,2025-03-26,1154,14,2,280.72,false,202425CRCR00041598
00d95e4c206b8329,12706,1,2024-08-12,6,6,1,5524,false,31162587
00d98129675794b2,11534,5,2024-09-02,242,45,2,3150,false,1908563646
00d9af9b5ecf6a9c,791,2,2024-05-14,1498,14,2,330.68,false,202425CR00004865
00da23675705482e,2140,3,2024-11-06,687,23,1,130596.31,false,2000022659
00da9bc06b22ff7c,10261,2,2023-04-05,74,13,2,4999.63,false,202324CR00000938
00dacac4d0fdfbd8,10170,5,2024-11-11,1508,47,2,3977.79,false,1908629774
00dae083869abe72,9519,5,2024-10-15,1242,46,2,3773.25,false,1908605959
00db4e613080a713,10296,5,2025-01-09,343,49,2,-1375.56,false,5105969465
00db4eb2cf0f7c2c,4437,1,2024-05-29,1297,3,1,477.8,false,93276429
00dbd7198e4002c5,12411,5,2024-04-03,1335,40,2,1042.57,false,1908420615
00dbf0ec2a61aa50,10690,2,2024-06-25,1333,14,2,378.08,false,202425CR00012771
00dcf7c4dc365483,7486,2,2023-10-17,1130,13,2,20,false,202324CR00029420
00dda90c513fab5c,4576,5,2024-04-02,1335,40,2,745.55,false,1908418883
00ddd3f0cf651336,12462,3,2024-05-21,1030,17,1,37726.36,false,965417
00de1c3b43567b68,9651,2,2023-10-19,208,13,2,7195.68,false,202324CR00030560
00de24b84e37bfad,8319,1,2024-11-26,1470,9,1,598.64,false,31184627
00de3afa072d98ff,2146,2,2024-09-06,1490,14,2,962.49,false,202425CRCR00025927
00de3ecb0ad15784,9697,5,2024-06-03,1335,42,2,2898,false,1908475650
00ded427c8aa2266,12571,1,2024-05-09,719,3,1,560,false,31139379
00df686ba4658700,5856,5,2024-04-30,242,40,2,-2900,false,1700169309
00dfe08996c290dc,7042,1,2024-10-22,559,8,1,75687.72,false,31177916
00e0200c2874bd74,5591,1,2024-12-27,1018,10,1,1085.2,false,93400094
00e047927bb730ce,12661,5,2024-03-22,263,39,2,124000,false,1908404467
00e0f414c868f991,4641,2,2023-05-02,1154,13,2,691.78,false,202324CR00004611
00e10a1cd5fe1c2a,9341,5,2024-12-19,154,48,2,1740,false,5105967323
00e1e096773267ba,9015,2,2023-07-28,476,13,2,28893.1,false,202324CR00018267
00e24939c2c2775e,12462,3,2024-11-21,1345,23,1,107931.18,false,995156
00e27c7b337646a5,2258,2,2025-02-17,1154,14,2,280.72,false,202425CRCR00034556
00e28747f56481e2,9059,2,2023-08-07,1426,13,2,938.4,false,202324CR00021350
00e29729231d5da3,11754,4,2024-05-28,411,29,1,5702984.08,false,5100012234
00e2a137ab3ba4b8,7174,5,2024-04-05,263,40,2,2450,false,5105926309
00e33acfec63dc83,2043,1,2024-10-18,1360,8,1,1771.16,false,93355385
00e39657bfeaf6f9,8510,2,2023-08-08,871,13,2,9273.25,false,202324CR00021872
00e3b7be7578722e,10906,2,2023-11-08,1559,13,2,1144,false,202324CR00036773
00e416bad1e48b0b,7678,2,2024-04-26,208,14,2,392.69,false,202425CR00003666
00e46c0f91835c96,5770,1,2024-05-03,1360,3,1,1762.5,false,31140647
00e4c4597dc5dca9,2043,1,2025-02-21,1360,12,1,104895.15,false,31198616
00e661b60e700924,6571,1,2024-09-17,1058,7,1,600,false,93342342
00e688b04fe28798,2072,2,2024-06-28,886,14,2,43019,false,202425CR00012809
00e6f1e79f6360db,11724,5,2024-06-17,793,42,2,7281.72,false,1908495895
00e7471bcf8b4a2d,5174,4,2025-01-23,907,37,1,58628.4,false,5100063649
00e79a27c6cbb860,1918,5,2024-07-05,242,43,2,2900,false,1908515137
00e7ec4b1f02fd53,5234,6,2024-07-24,181,55,1,29467,false,536464
00e845f42fcf3224,4298,2,2024-11-18,1154,14,2,854.35,false,202425CRCR00039320
00e84ca05718b10c,6548,3,2024-11-18,896,23,1,1333108.31,false,993334
00e8a402c42b50d7,558,6,2024-06-17,1357,54,1,63305.88,false,UKSI04350955
00e8b30b58146f1a,11156,1,2024-05-23,794,3,1,728,false,31146325
00e8eb2b3e75a350,7557,5,2025-01-16,1319,49,2,2930.5,false,5105970469
00e960709002d27c,11810,1,2024-07-29,794,5,1,532,false,31158605
00e975f91e96231b,791,2,2023-05-26,1498,13,2,3159.47,false,202324CR00005803
00e9a701da10d2ea,1204,1,2024-04-25,1470,2,1,1594.39,false,31135922
00e9d61bf71f3cbd,2277,5,2024-08-14,1233,44,2,-12245,false,5105945343
00ea3b2a7d561569,8885,5,2024-04-12,1172,40,2,2956,false,1908430057
00ea74e2f148d691,3817,5,2024-03-21,319,39,2,100482.4,false,5105923040
00eaa8457dbea2da,9405,5,2024-06-03,1335,42,2,805,false,1908475273
00eb5f79deb4dd55,7954,1,2024-10-18,374,8,1,30810.9,false,31142486
00ecea1d092e06b5,8009,2,2024-10-21,1407,14,2,54.85,false,202425CRCR00031280
00ed37fb72746349,2347,2,2023-11-21,10,13,2,567.6,false,202324CR00038855
00ed62bf8e5e62f4,10127,5,2025-02-26,955,50,2,520,false,5105977662
00ed8a2b54877817,3763,1,2025-02-05,573,12,1,48714.33,false,31195498
00ede515e7956818,977,1,2024-05-24,436,3,1,3781.2,false,31141603
00edf4a10fec1815,5591,1,2024-12-27,794,10,1,1632.96,false,93400091
00ee1a4c76a6d3e2,2073,2,2024-07-29,776,14,2,25572.3,false,202425CR00019561
00ef2cc2ffec904f,10448,3,2024-05-20,896,17,1,7097836.79,false,964533
00ef934b81e7b4e2,4641,2,2023-12-29,1154,13,2,275.49,false,202324CR00046302
00efdc2a34e5ab06,3203,4,2024-07-12,839,31,1,79520.4,false,5100022172
00efddd38f8e5c6d,303,5,2024-03-28,1112,39,2,825,false,5105924105
