spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
0070e007bf5246f1,5397,1,2024-12-27,1223,10,1,1115.55,false,31187458,method
0071173354cd95d3,10021,1,2024-11-13,6,9,1,877,false,31182631,method
0071c60464234a5e,5598,5,2024-08-22,1084,44,2,549.28,false,1908557571,method
007228d35618368c,6948,3,2025-01-23,896,25,1,63454.88,false,1005423,method
007275ae5c90eb52,10303,1,2024-08-21,216,6,1,7694,false,31164476,method
00732d31b81d5f64,3279,1,2025-02-21,1510,12,1,453.59,false,31198765,method
0073499c64d1d980,153,2,2023-08-30,1130,13,2,495,false,202324CR00024864,method
00745e279768596f,1255,4,2024-12-02,839,36,1,48648.9,false,5100052982,method
0074d64d9d9edda6,7128,2,2023-05-18,448,13,2,18,false,202324CR00004325,method
0076753c7858017d,4925,1,2024-08-01,719,6,1,-4350,false,31161766,method
0076cc36d47e3851,260,2,2024-03-18,1154,13,2,961.67,false,202324CR00060130,method
0076eed9982befcc,10034,5,2024-04-12,242,40,2,3200,false,1908430371,method
00771ada02024b95,2150,5,2024-06-10,1335,42,2,644,false,1908481012,method
0077b3504e370a9f,11573,5,2024-12-19,1242,48,2,723.75,false,5105967326,method
0077ff52c6fa505d,3295,2,2025-01-28,1182,14,2,515.43,false,202425CRCR00025441,method
00780c58a5bce8c2,586,1,2024-04-16,1360,2,1,273227.26,false,93243475,method
007834110667aac7,10193,1,2024-11-28,1360,9,1,9456.46,false,93378287,method
0078aa7471e710df,10412,5,2024-08-06,1096,44,2,111000,false,5105944104,method
0078e3339ceea250,4514,1,2024-11-07,760,9,1,1795.06,false,93371067,method
007a0ce955907ad2,10035,5,2024-09-02,955,45,2,750,false,5105947948,method
007a290367182a02,8989,1,2024-04-02,798,2,1,2375.7,false,31127792,method
007a2e6a7a10b339,972,1,2024-04-19,436,2,1,1863.59,false,31134035,method
007a55e9b08e7bfd,9748,2,2024-06-26,30,14,2,7511.05,false,202425CR00014594,method
007ac28d7780b9fa,11515,1,2024-06-21,1360,4,1,44783.98,false,93291051,method
007b07a2b0be6cc2,12324,1,2025-01-06,940,11,1,8008.35,false,31192263,method
007b19303dc65e37,9846,1,2024-06-26,168,4,1,6972.92,false,93296703,method
007b8b0005bf78f0,5559,1,2024-05-17,794,3,1,2730,false,93273548,method
007c8f3c62ac0365,5427,4,2024-10-15,839,34,1,108088.5,false,5100042414,user_review
007cfe970891f583,4840,1,2024-09-04,216,7,1,16013.67,false,31162846,method
007d5483ebde1c2b,8981,2,2023-08-25,30,13,2,8994.87,false,202324CR00024656,method
007dbd8c138b1629,9347,3,2025-01-22,896,25,1,8923661.16,false,1005234,method
007e26b6fd45fd02,286,1,2024-08-20,1339,6,1,856.25,false,31163106,delegated_review
007ea13a52f89192,6866,5,2024-06-03,867,42,2,-9510.2,false,1908470520,method
007ee767f269355c,11439,4,2024-04-23,1262,28,1,55104.2,false,5100004610,user_review
007ee993aaad29ec,2026,3,2024-04-24,578,16,1,62930.23,false,573221,user_review
007ef53551005585,7708,2,2024-02-07,208,13,2,30.56,false,202324CR00053738,method
007f310c098735bf,2340,2,2023-06-19,967,13,2,808.29,false,202324CR00009418,method
007f4ccb3301f3a2,260,2,2024-07-01,1154,14,2,393.01,false,202425CR00015290,method
007f6ae2af6ffb72,131,3,2024-07-10,1384,19,1,356639.43,false,#,method
007f6c106b96db9b,7034,2,2024-11-01,74,14,2,768.06,false,202425CRCR00035876,method
007f971afef4b8cc,12831,1,2025-01-24,374,11,1,-23036.67,false,31197815,method
008005ce160a209e,5840,2,2024-03-04,74,13,2,3454.29,false,202324CR00057356,method
0080870e9bf70137,1457,2,2024-05-28,1154,14,2,436.23,false,202425CR00009389,method
00809b29d3d77afc,4614,2,2024-07-15,1154,14,2,433.28,false,202425CR00017673,method
0080aaaf035f6b73,9434,5,2024-10-15,1242,46,2,3331.05,false,1908605579,method
0080ead8785a09ad,6632,2,2025-03-31,596,14,2,428.57,false,202425CRCR00039270,method
0081152bea06dd07,11329,2,2024-08-02,1512,14,2,600,false,202425CR00020045,method
00814e8433303b0a,7882,3,2025-02-27,896,26,1,44841.39,false,1011786,method
0081b11546b83e7f,1173,5,2025-01-27,1242,49,2,2878.2,false,1908709642,method
0081ca88ff7ff3b7,7455,1,2025-01-22,1297,11,1,775.71,false,93414003,method
008275d890cbdf7d,4271,2,2023-08-21,1154,13,2,825.3,false,202324CR00023508,method
00829b2d14d1350c,11466,5,2024-12-23,653,48,2,7320.69,false,5105966012,method
0082ac334fc3d3ea,5809,3,2024-03-18,1266,15,1,55215.44,false,#,method
0082d61d1eb0d60f,10089,1,2024-03-06,573,1,1,12977.5,false,31123045,method
0082fc988ce1f588,11515,1,2024-10-23,864,8,1,1442.47,false,93361935,method
0083613c5b23a277,6647,1,2025-02-28,1360,12,1,3200,false,93424561,method
008370db69385cc7,972,1,2024-04-19,436,2,1,1905.6,false,31134063,method
00847bfc5862c58f,2556,1,2024-08-30,216,6,1,2565,false,31163189,method
0084fef4b935ba07,5181,1,2024-12-27,301,10,1,667.39,false,31188006,method
00851613826d43bd,9178,3,2024-11-20,896,23,1,29027.57,false,994584,method
0085731d238581db,4609,3,2024-06-26,1286,18,1,810135.9,false,#,method
00857eb4a05af568,6389,5,2024-04-25,793,40,2,3908.9,false,1908440953,method
0085c51a542ffd3a,8462,2,2023-05-17,1559,13,2,728.56,false,202324CR00003056,method
008600f3f58b1222,11060,1,2024-07-08,813,5,1,2526.3,false,31155061,method
008616223965e8c7,2104,3,2024-09-12,1528,21,1,2867985.06,false,2000016903,method
00868fb9c0c4663a,12783,2,2023-04-28,286,13,2,3266,false,202324CR00002625,method
0086bc5fa4226efa,5966,4,2024-11-06,1075,35,1,220192.7,false,5100047533,method
0086c08f9c89eba3,3240,1,2024-09-10,798,7,1,1200,false,31168393,method
0086d88566a15206,7775,5,2024-03-14,1096,39,2,12390,false,5105920965,method
0086e734ce611677,11528,5,2024-11-12,105,47,2,24987.33,false,5105959747,method
0086fa135abc751c,7471,1,2024-04-10,216,2,1,9128,false,31124723,method
0087151124ad17c6,2238,2,2025-03-24,1154,14,2,474.37,false,202425CRCR00040943,method
008740efab3d55fd,10596,1,2024-04-19,436,2,1,2260,false,31135279,method
00881628237c3485,10167,5,2024-08-29,1228,44,2,1018.18,false,5105945184,method
0088a9674cd1d786,6399,1,2024-04-24,400,2,1,586,false,93250748,method
0088f5503f172052,4684,6,2024-09-19,350,57,1,241319.36,false,20115,method
00893aab0115e18d,6948,3,2024-04-24,288,16,1,705950.09,false,572984,method
00896387fd17e699,6843,2,2024-12-03,74,14,2,12649.51,false,202425CRCR00042377,method
0089f3f8b4435453,323,3,2024-06-11,896,18,1,86260.25,false,968240,method
008b1e100559b60f,5427,4,2024-10-17,792,34,1,27722.58,false,5100043333,user_review
008ba4a40d2635b4,260,2,2023-08-21,1154,13,2,725.87,false,202324CR00023727,method
008bb4eeb87a03ff,11301,5,2024-09-19,942,45,2,1380,false,5105950496,method
008bff322cdeba1b,7239,1,2024-09-03,301,7,1,987557.74,false,31168186,method
008c04ff665a26fe,8989,1,2025-01-07,798,11,1,99533.09,false,31188627,method
008c5b90089d4d8b,9209,2,2023-12-18,1426,13,2,490,false,202324CR00044791,method
008cab6b497d4f2d,8402,2,2024-08-12,1154,14,2,835.38,false,202425CR00022200,method
008cae350d4e2893,8981,2,2023-07-24,1426,13,2,256,false,202324CR00017659,method
008d59a530476c87,3816,1,2024-12-18,813,10,1,784,false,31179301,method
008dc81deb9e2d3a,975,1,2024-04-26,760,2,1,11913.78,false,93260402,method
008eb546ea8d05c1,11060,1,2024-07-18,813,5,1,1014.3,false,31157525,method
008ebd11006966bd,817,3,2024-08-15,687,20,1,115711.76,false,2000014144,method
008f89f676f9b8ee,11678,5,2024-10-22,263,46,2,838.42,false,5105956051,method
0090988e853a6b98,7615,5,2024-10-15,105,46,2,12300,false,5105954939,method
0090b6acd654339a,3816,1,2025-02-11,794,12,1,1074.5,false,31196493,method
0091585eb2c32211,2030,2,2024-04-04,74,14,2,5668.41,false,202425CR00000682,method
0092122899add4c1,10167,5,2024-04-22,1228,40,2,569.06,false,5105927930,method
00924ee6c09414df,3685,3,2024-06-20,1472,18,1,38916,false,233138409,method
009331b19f3114ac,8929,1,2024-04-16,864,2,1,3909.81,false,93243536,method
009357a27c2a1fdf,5597,3,2024-10-03,1345,22,1,71717.56,false,CONF8830003846836002,method
0093997a56a81809,5092,6,2024-09-09,126,57,1,38425.5,false,680053591,method
0093ab48a09b3927,10421,2,2024-03-14,594,13,2,4397.2,false,202324CR00055831,method
0093af3694d541ef,6748,5,2024-10-18,1513,46,2,532.95,false,1908611228,method
0093c280916582ad,12750,5,2024-07-23,793,43,2,14052.96,false,1908527527,method
00942df237a2856e,1234,2,2023-06-02,74,13,2,3428.57,false,202324CR00010026,method
00945806b3d13395,368,5,2024-10-04,1508,46,2,650,false,5105953193,method
0094e90210077408,11106,5,2024-12-24,145,48,2,7590,false,5105967997,method
0095304d4fe5bfc4,8929,1,2024-09-13,864,7,1,416.93,false,93328449,method
00955d16e990570b,6126,5,2024-04-19,242,40,2,44500,false,1908436931,method
00957923e1853495,6994,2,2025-03-25,1182,14,2,315.4,false,202425CRCR00036516,method
00958821fa71c4f8,9321,5,2024-07-01,1335,43,2,690,false,1908509646,method
0096662e7463ca20,12784,5,2025-01-06,653,49,2,2905.67,false,5105968605,method
0096f7760b7186e8,4390,1,2024-04-12,6,2,1,9360,false,31132738,method
009752e06087fbe4,6947,1,2024-12-10,813,10,1,1501.5,false,31187952,method
00978424977adde6,4271,2,2024-01-15,1154,13,2,330.12,false,202324CR00049507,method
0097fa9af0ffee9f,11041,5,2024-08-13,1605,44,2,5600.01,false,5105945537,method
0098c5f30faba3a4,13110,1,2025-02-17,1288,12,1,50,false,31201335,method
0098dec88a11342e,1920,1,2024-11-01,216,9,1,4095,false,31175691,method
0098ec70cd596d2f,12740,3,2024-06-17,740,18,1,2633065.51,false,#,method
00991a663e4199a6,11515,1,2024-11-11,864,9,1,1344.58,false,93371648,method
009920235cf9e936,11712,1,2024-03-22,794,1,1,665,false,31134409,method
00995d1e8cb46493,4408,1,2024-08-08,1297,6,1,528.29,false,93314056,method
0099fafbd480c73e,5341,3,2024-06-27,902,18,1,4316733.6,false,#,method
0099fec8d38bb5b0,5848,5,2025-02-05,343,50,2,-569.71,false,5105974109,delegated_review
009a5fc63e73ebf4,4070,1,2024-04-30,559,2,1,3768.48,false,31137094,method
009a81445b12e607,1062,1,2025-02-10,400,12,1,793.2,false,31201137,method
009acda2eefc58fa,1020,1,2024-09-20,860,7,1,36,false,31167555,method
009b2a97b2908979,4899,1,2024-05-02,18,3,1,8622.96,false,31138150,method
009b80de1f163988,2340,5,2024-05-17,1508,41,2,1910.29,false,1908463332,method
009bc501810e80f9,2055,2,2023-06-27,1154,13,2,90468.17,false,202324CR00013992,method
009ce46fd85b95c6,4271,2,2025-03-24,1154,14,2,1025.22,false,202425CRCR00040827,method
009d540535498a0d,12826,2,2024-05-24,1154,14,2,390.56,false,202425CR00009028,method
009d64980cc46bf5,2980,2,2023-08-11,1407,13,2,6508.85,false,202324CR00020728,method
009da920e9b1e915,972,1,2024-06-14,496,4,1,1694.44,false,31146108,method
009e927272818656,7572,2,2025-02-04,208,14,2,1173.4,false,202425CRCR00031822,method
009fc9b44aba3b6f,260,2,2025-01-20,1154,14,2,1370.63,false,202425CRCR00029381,method
00a05fe195200ec0,8475,2,2023-06-09,1426,13,2,992,false,202324CR00011532,method
00a0dbee0a5adb15,12353,3,2024-10-23,1030,22,1,48369.37,false,990625,method
00a19d2f3a6723eb,4271,2,2024-09-09,1154,14,2,402.77,false,202425CRCR00027128,method
00a1cc00054c7a2e,10044,1,2024-07-12,991,5,1,699.36,false,31153862,method
00a1d457e05e26a0,11515,1,2025-02-04,864,12,1,914.65,false,93419660,method
00a1d5c2a3a89e0d,10779,5,2024-10-14,793,46,2,7827.44,false,1908603771,method
00a313e7fab38df2,11060,1,2024-05-22,813,3,1,9145.5,false,31146337,method
00a3a70ae376beb8,4925,2,2024-11-28,208,14,2,14660,false,202425CRCR00039986,method
00a4967af0e40abc,3416,2,2023-05-30,208,13,2,7242.93,false,202324CR00008394,method
00a4c00be22a183c,12826,2,2024-01-22,1154,13,2,306.54,false,202324CR00050237,method
00a4e8f302395fb3,473,5,2024-11-27,695,47,2,625,false,5105963114,method
00a508be1cfac379,4294,3,2024-03-20,935,15,1,39094.53,false,5100009614,method
00a68b0805ba8e4a,3390,5,2024-06-28,1373,42,2,14895,false,5105938588,method
00a6b223fa4545c7,666,2,2023-05-03,74,13,2,5466.32,false,202324CR00005108,method
00a711917cce9bf5,12372,5,2024-12-16,1242,48,2,6000,false,5105966112,method
00a712a8f6d46325,6816,2,2024-06-03,1154,14,2,384,false,202425CR00010142,method
00a72df66f1ab30f,2238,2,2024-10-14,1154,14,2,467.86,false,202425CRCR00032679,method
00a74656141297e4,11964,3,2024-09-10,1141,21,1,30074.45,false,CONF9100205500000001,method
00a77a8604866435,12040,1,2024-09-19,719,7,1,550,false,31168164,method
00a785fbe6ad529c,3279,1,2024-12-12,1360,10,1,2857.79,false,31184383,method
00a8036c39d995c8,1776,5,2024-12-16,1215,48,2,3891.55,false,5105965296,method
00a883b263d718e0,2998,1,2025-02-28,1000,12,1,25580.44,false,93425544,method
00a91fa1f8ef433b,4895,5,2024-12-16,145,48,2,20000,false,5105965611,method
00a93e721acf2dc8,10081,1,2024-11-19,1034,9,1,75598.98,false,31181998,method
00a93f2bf17acd70,3147,5,2024-10-15,1242,46,2,4085.25,false,1908605643,user_review
00ab6d5ecd2fc4cb,4271,2,2023-06-26,1154,13,2,353.7,false,202324CR00013854,method
00abc50e2d8924cb,10448,3,2024-07-17,896,19,1,33847.79,false,973321,method
00abd76b82bd1cb7,2033,2,2024-11-28,1559,14,2,42491.25,false,202425CRCR00041219,method
00abdd83b6c1eb18,5480,1,2024-09-25,6,7,1,6685,false,93345134,method
00ac99c3de6b5590,3930,5,2025-02-14,1206,50,2,290000,false,5105976188,method
00acfe179db7be45,7429,5,2025-01-31,825,49,2,1560,false,5105970170,method
00adcbffb5ff2add,7023,4,2025-01-31,839,37,1,81435,false,5100065074,method
00ae29437816cca4,223,2,2024-09-20,1190,14,2,320.04,false,202425CRCR00028512,method
00ae38fe8c915afd,8981,2,2025-01-13,1426,14,2,470.88,false,202425CRCR00027427,method
00aeb8ada887e530,8653,2,2024-04-25,1097,14,2,800,false,202425CR00001116,method
00aef4c8ba67350d,2029,1,2024-10-11,1191,8,1,1373.66,false,31171670,method
00af8163d9b6c7f5,7500,5,2025-01-16,1319,49,2,1148.5,false,5105970632,method
00afaef2c4633919,12831,5,2024-04-12,242,40,2,26350,false,1908430564,method
00b050070de92729,7665,5,2024-11-29,1269,47,2,1103.3,false,5105963156,method
00b086ef8d55a020,108,6,2025-01-06,1455,61,1,40734,false,MOJ_OP_SEP-24_001_INV,method
00b0cea1bbc54984,12257,5,2025-01-27,1242,49,2,10558.8,false,1908710345,method
00b13357d6ceb678,10890,5,2024-04-19,263,40,2,9128,false,5105927303,method
00b1649b87fa2b99,4614,2,2023-10-16,1154,13,2,985.25,false,202324CR00032819,method
00b18f20b2d06271,2058,2,2024-08-28,886,14,2,3804.66,false,202425CR00022537,method
00b254890b911a52,5706,5,2024-09-19,1250,45,2,655.96,false,1908582573,method
00b2eb09a0b85b4f,10200,1,2024-04-22,719,2,1,1022,false,31140327,method
00b2f78e4e155747,4614,2,2024-08-05,1154,14,2,375.92,false,202425CR00021421,method
00b307c62c468869,11347,5,2024-03-08,829,39,2,52913.05,false,1908392226,method
00b3e2ed51cc8afb,11712,1,2024-07-29,794,5,1,57.75,false,31158625,method
00b49657d5fbac59,2340,5,2024-10-11,1508,46,2,5133.9,false,1908602878,method
00b4fa858443ac0e,12353,3,2024-12-12,1030,24,1,240991,false,999052,method
00b5260f2a6e05f8,4439,5,2024-04-18,1335,40,2,531.86,false,1908435644,method
00b56a80fabd8c07,9142,1,2024-08-07,216,6,1,4333.49,false,31156079,method
00b57e847be98260,6198,2,2024-04-05,1377,14,2,4364.67,false,202425CR00001187,method
00b5923b37f71c14,820,4,2025-01-28,839,37,1,23482.92,false,5100064507,method
00b63ff0c6ee8270,11985,5,2024-10-14,1335,46,2,2898,false,1908604233,method
00b6577399136ef4,7914,1,2024-12-06,573,10,1,29892.86,false,31182859,method
00b6cf9a9383a433,8488,3,2024-12-03,1152,24,1,119104.42,false,2000024476,method
00b7898eeb5e0c28,7708,2,2023-12-08,208,13,2,24.17,false,202324CR00039472,method
00b7baa04a139386,8392,3,2024-12-12,103,24,1,102500,false,2000027023,method
00b86b0c88c284d9,260,2,2024-06-17,1154,14,2,459.32,false,202425CR00012691,method
00b9562e3dc261fa,2670,2,2023-07-28,1130,13,2,1950,false,202324CR00015762,method
00ba53ae837530db,5427,4,2024-11-11,839,35,1,56816.41,false,5100048518,user_review
00ba5fd941274aab,10286,1,2024-08-30,719,6,1,10375,false,31164147,method
00bafb1734a0ef3b,9941,2,2024-11-04,74,14,2,3282.86,false,202425CRCR00036621,method
00bb140f24127beb,4271,2,2023-12-29,1154,13,2,389.07,false,202324CR00046568,method
00bbcdc5e7e83ff3,12784,5,2024-12-20,653,48,2,8603.23,false,5105967496,method
00bc6ab653388020,10620,5,2024-07-25,1250,43,2,2633.4,false,1908532144,method
00bc75517c1a18e6,260,2,2024-02-19,1154,13,2,390.64,false,202324CR00055328,method
00bc76edbfa6472a,5029,1,2024-09-30,197,7,1,25000,false,93346690,method
00bc98aa57120d2a,12890,3,2024-06-16,1141,18,1,74568.2,false,CONF6260004700000004,method
00bcb5a9fc0f8dea,3013,1,2024-04-18,719,2,1,520,false,31135088,method
00bcd562c2989932,12784,5,2025-02-28,653,50,2,3075.03,false,5105977393,method
00bd2aff1b191803,11060,1,2024-05-31,794,3,1,500.5,false,31147991,method
00be9662a254cecc,9238,5,2024-07-10,1206,43,2,5797.35,false,5105940187,method
00bea6996cf198c6,11060,1,2024-05-31,794,3,1,731.5,false,31147999,method
00bec6f7961a38f4,6196,2,2023-12-18,1426,13,2,605.2,false,202324CR00044893,user_review
00becc000d0adbff,1980,1,2024-06-18,1507,4,1,2442.05,false,31148699,method
00bfba7d6b417db9,1384,1,2025-01-03,760,11,1,7372.44,false,93402324,method
00c0c129a67a902b,260,2,2024-12-09,1154,14,2,1479.25,false,202425CRCR00043254,method
00c0f52804ea0497,1457,2,2024-09-02,1154,14,2,730.36,false,202425CRCR00025647,method
00c17e7fccb881a2,11737,5,2024-05-02,352,41,2,1978.65,false,1908448386,method
00c289387793c48e,10303,1,2024-04-19,794,2,1,618.8,false,93257492,method
00c2a92b21d3ebca,134,4,2025-01-23,178,37,1,2319854.63,false,5100063412,method
00c2dd2309147fda,4271,2,2024-01-15,1154,13,2,365.49,false,202324CR00049495,method
00c361ce4cc2f0d7,4224,5,2025-01-17,158,49,2,5436,false,5105969640,method
00c39a3f2f157b90,2325,2,2023-04-14,10,13,2,757.14,false,202324CR00001973,method
00c3e3e8df395f41,4152,2,2024-07-26,30,14,2,6881.42,false,202425CR00019231,method
00c42d67c02fce49,6316,3,2024-07-23,896,19,1,52217,false,975590,method
00c48ebd64f5b0ab,9748,2,2024-03-25,30,13,2,7667.8,false,202324CR00061020,method
00c4a62f55a9c0cd,8254,2,2024-03-15,337,13,2,500,false,202324CR00058680,method
00c4a7a70918d767,7196,1,2024-07-12,1339,5,1,531.5,false,31153295,method
00c4dc7102ac9756,8358,2,2024-09-27,202,14,2,420.91,false,202425CRCR00029392,method
00c52d5465eb074d,11296,1,2024-08-23,798,6,1,5098,false,31161689,method
00c58f5b6001763e,12937,3,2025-02-01,1519,26,1,27263.53,false,#,method
00c6030d81bdc70f,7358,3,2025-02-13,687,26,1,248409.2,false,2000033011,method
00c63fb983137458,9748,2,2024-01-25,30,13,2,7710.41,false,202324CR00050786,method
00c6967acd8fab25,766,5,2024-07-08,1096,43,2,35116.8,false,5105940025,method
00c6f9f51aed6efd,1457,2,2025-01-20,1154,14,2,329.84,false,202425CRCR00029249,method
00c70acd7721ff85,12000,2,2024-08-21,1407,14,2,580.15,false,202425CR00023674,method
00c7448aa99dd4d0,9131,1,2024-09-04,1360,7,1,7037.98,false,93323413,method
00c7f4ea44b8694c,10610,2,2024-05-03,789,14,2,73.55,false,202425CR00004758,method
00c966e42dffa301,11987,1,2024-08-01,719,6,1,1250,false,31148635,method
00c98b3305b09919,10608,3,2024-04-23,896,16,1,28836.43,false,959966,method
00c9f1ec10c0dc52,7042,2,2023-10-10,1552,13,2,1500.58,false,202324CR00032249,method
00ca1fe1d734d901,9509,1,2024-03-11,962,1,1,1000,false,93228306,method
00ca5df5a00e0544,11060,1,2024-10-04,813,8,1,1031.8,false,31172655,method
00ca624e4ae2077b,9565,2,2024-02-13,208,13,2,9029.19,false,202324CR00051791,method
00ca91fdb3e6cd7a,7708,2,2024-01-11,208,13,2,23.41,false,202324CR00049226,method
00cab546f4d86501,2029,1,2024-11-28,1360,9,1,4616.76,false,93384792,method
00cb6996d2ff6a6f,4271,2,2024-05-07,1154,14,2,939.79,false,202425CR00006143,method
00cb8918e1de21cb,9743,5,2024-06-18,242,42,2,12006.3,false,1908496229,user_review
00cbd060d2278bc9,3779,5,2025-02-27,1572,50,2,1929.18,false,5105977091,method
00cbfa3872f4fe6f,11528,5,2024-08-12,242,44,2,32328.66,false,1908547175,method
00cc3734a068ad71,5427,4,2024-07-05,839,31,1,173536.16,false,5100020438,user_review
00cc39f67e89c956,972,1,2024-05-03,436,3,1,1996,false,31137656,method
00cc3bb379aa4ef8,3030,3,2025-02-26,687,26,1,38761.88,false,2000034379,method
00cc63bd9b2eb802,11712,1,2024-09-11,813,7,1,41046.5,false,31168202,method
00ccacf493ba4b2f,8929,1,2024-03-28,864,1,1,2080,false,93234543,method
00cce01fe776da9b,3685,3,2024-08-27,151,20,1,340133.3,false,233140562,method
00cd5df789688912,972,1,2024-05-31,436,3,1,4236.1,false,31143260,method
00cf3cba8324a078,10167,5,2024-07-12,196,43,2,-2405.05,false,5105941270,method
00cfcf6718ba782b,2487,2,2023-08-04,1579,13,2,4504.5,false,202324CR00020978,method
00cfd43d02e292ed,11259,3,2024-07-12,64,19,1,26916.58,false,2000007882,delegated_review
00cff9f8bc593374,4408,1,2024-07-17,1297,5,1,447.09,false,93298111,method
00d05f8d836bb892,3147,5,2025-01-27,1242,49,2,7662.6,false,1908710095,user_review
00d1e2ec0482bf9a,3816,1,2024-12-18,813,10,1,784,false,31183712,method
00d23c77240ea87f,12931,1,2024-04-05,864,2,1,3990.4,false,93249188,method
